序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
29,SH605299,舒华体育,10.99,-1.88,-0.21,153483,171123055.0,4.2,11.46,10.99,11.21,11.2,3.75,94.87,3.67,家用轻工,BK0440
30,SZ001300,三柏硕,17.03,-1.9,-0.33,24523,41940032.0,3.28,17.55,16.98,17.55,17.36,1.01,-676.85,4.01,家用轻工,BK0440
31,SZ002678,珠江钢琴,5.12,-1.92,-0.1,83025,42707437.0,2.68,5.24,5.1,5.22,5.22,0.61,-23.9,2.14,家用轻工,BK0440
32,SH605268,王力安防,10.77,-2.18,-0.24,35023,37997347.0,3.0,11.04,10.71,11.02,11.01,0.8,30.32,2.86,家用轻工,BK0440
33,SZ301336,趣睡科技,56.05,-2.18,-1.25,13321,75483536.25,3.0,57.62,55.9,56.63,57.3,4.38,77.74,2.7,家用轻工,BK0440
34,SZ301335,天元宠物,29.65,-2.37,-0.72,22573,67637674.99,3.49,30.64,29.58,30.37,30.37,4.46,50.1,1.95,家用轻工,BK0440
35,SZ300640,德艺文创,7.77,-2.39,-0.19,132909,104069263.0,2.89,7.99,7.76,7.91,7.96,6.02,127.15,2.97,家用轻工,BK0440
36,SZ001211,双枪科技,28.52,-2.4,-0.7,24477,70321117.0,2.57,29.21,28.46,29.2,29.22,3.65,182.51,2.38,家用轻工,BK0440
37,SZ002862,实丰文化,18.66,-2.56,-0.49,50881,95720140.4,3.45,19.27,18.61,19.16,19.15,4.03,-39.99,7.84,家用轻工,BK0440
38,SH603091,众鑫股份,74.6,-2.76,-2.12,7400,55542531.0,3.95,76.93,73.9,76.53,76.72,2.4,28.91,3.6,家用轻工,BK0440
39,SZ002571,德力股份,11.78,-2.81,-0.34,103985,123401784.0,3.55,12.15,11.72,12.12,12.12,3.49,-38.56,4.73,家用轻工,BK0440
40,SZ301501,恒鑫生活,43.14,-3.01,-1.34,19729,85984594.32,3.01,44.46,43.12,44.28,44.48,5.34,25.88,3.09,家用轻工,BK0440
41,SZ001222,源飞宠物,22.09,-3.37,-0.77,24102,54035995.36,4.02,23.0,22.08,22.85,22.86,2.24,24.29,2.96,家用轻工,BK0440
42,SZ001221,悍高集团,67.33,-4.28,-3.01,27691,188757318.62,4.24,70.16,67.18,70.01,70.34,7.93,41.78,10.37,家用轻工,BK0440
43,SZ301595,太力科技,53.9,-5.27,-3.0,29225,159101934.91,5.73,56.66,53.4,55.93,56.9,12.0,82.36,6.55,家用轻工,BK0440
44,SZ002348,高乐股份,6.15,-8.48,-0.57,657205,408746645.22,9.67,6.7,6.05,6.66,6.72,7.27,-374.3,13.08,家用轻工,BK0440
1,SZ000089,深圳机场,7.25,1.26,0.09,211712,152867842.86,1.96,7.27,7.13,7.16,7.16,1.03,23.82,1.28,航空机场,BK0420
2,SH600897,厦门空港,17.56,0.98,0.17,60517,106010200.0,2.24,17.67,17.28,17.39,17.39,1.45,14.29,1.55,航空机场,BK0420
3,SH600004,白云机场,9.56,0.53,0.05,226653,216855577.0,1.47,9.63,9.49,9.49,9.51,0.96,16.86,1.19,航空机场,BK0420
4,SH900945,海控B股,0.284,0.0,0.0,4357,122880.0,1.41,0.284,0.28,0.284,0.284,0.12,22.99,16.2,航空机场,BK0420
5,SH600221,海航控股,1.69,0.0,0.0,3529615,596106573.0,1.18,1.7,1.68,1.69,1.69,0.82,19.25,13.57,航空机场,BK0420
6,SH600515,海南机场,4.48,-0.67,-0.03,1225203,549874739.0,1.55,4.53,4.46,4.51,4.51,1.34,596.56,2.17,航空机场,BK0420
7,SH600009,上海机场,30.6,-1.1,-0.34,268234,823944903.0,1.33,30.99,30.58,30.9,30.94,1.31,34.95,1.81,航空机场,BK0420
8,SZ000099,中信海直,20.1,-1.18,-0.24,108026,217909703.68,1.47,20.38,20.08,20.32,20.34,1.39,47.8,2.85,航空机场,BK0420
9,SH603885,吉祥航空,15.26,-1.55,-0.24,142613,217724950.0,4.26,15.61,14.95,15.61,15.5,0.65,22.94,3.39,航空机场,BK0420
10,SH601021,春秋航空,56.09,-1.61,-0.92,59801,336753873.0,2.3,57.16,55.85,57.02,57.01,0.61,17.62,3.02,航空机场,BK0420
11,SZ002928,华夏航空,10.6,-2.12,-0.23,204948,215691604.35,4.8,10.9,10.38,10.85,10.83,1.6,16.39,3.4,航空机场,BK0420
12,SH601111,中国国航,8.37,-2.33,-0.2,985568,828231482.0,3.27,8.61,8.33,8.59,8.57,0.85,58.58,3.15,航空机场,BK0420
13,SH600029,南方航空,7.28,-3.58,-0.27,1041152,766539174.0,4.64,7.59,7.24,7.58,7.55,0.77,42.89,3.56,航空机场,BK0420
14,SH600115,中国东航,5.44,-5.88,-0.34,2833544,1570667472.0,7.27,5.82,5.4,5.82,5.78,1.66,42.85,7.33,航空机场,BK0420
1,SZ002487,大金重工,66.22,5.19,3.27,195597,1247545975.61,8.29,66.22,61.0,62.88,62.95,3.1,35.7,5.24,风电设备,BK1032
2,SZ300569,天能重工,6.38,1.43,0.09,416665,264307071.91,3.34,6.45,6.24,6.32,6.29,4.09,58.22,1.26,风电设备,BK1032
3,SH688349,三一重能,28.12,1.15,0.32,47324,132086397.0,2.95,28.24,27.42,27.61,27.8,0.4,212.31,2.6,风电设备,BK1032
4,SZ301557,常友科技,112.95,0.09,0.1,6673,75256036.0,3.35,115.0,111.22,112.85,112.85,6.02,65.97,4.95,风电设备,BK1032
5,SH603218,日月股份,14.23,0.07,0.01,124496,175959385.0,2.32,14.31,13.98,14.18,14.22,1.21,25.32,1.43,风电设备,BK1032
6,SZ300185,通裕重工,3.08,0.0,0.0,866083,265126213.61,1.95,3.09,3.03,3.06,3.08,2.34,107.4,1.81,风电设备,BK1032
7,SZ000809,和展能源,3.46,0.0,0.0,149911,51831885.5,1.73,3.5,3.44,3.47,3.46,1.82,-42.88,1.07,风电设备,BK1032
8,SH601218,吉鑫科技,5.81,-0.17,-0.01,803802,463560883.0,3.78,5.89,5.67,5.76,5.82,8.29,37.02,1.9,风电设备,BK1032
9,SZ300772,运达股份,21.22,-0.52,-0.11,171602,360629387.73,3.61,21.42,20.65,21.38,21.33,2.46,49.81,2.53,风电设备,BK1032
10,SZ002531,天顺风能,7.38,-0.94,-0.07,272438,200112839.4,2.01,7.43,7.28,7.43,7.45,1.52,142.68,1.48,风电设备,BK1032
11,SH600072,中船科技,11.52,-0.95,-0.11,151598,175604220.0,1.98,11.71,11.48,11.6,11.63,1.4,-9.06,1.78,风电设备,BK1032
12,SZ300904,威力传动,67.38,-0.96,-0.65,11837,79665317.64,3.09,68.6,66.5,67.68,68.03,5.38,-63.18,7.4,风电设备,BK1032
13,SZ301155,海力风电,91.23,-0.98,-0.9,28591,260569963.32,2.13,92.54,90.58,90.58,92.13,2.32,42.91,3.45,风电设备,BK1032
14,SH603092,德力佳,71.19,-0.99,-0.71,36579,260896805.0,4.73,73.52,70.12,71.88,71.9,10.93,33.91,5.37,风电设备,BK1032
15,SH603985,恒润股份,16.87,-1.11,-0.19,88798,149583715.0,2.34,17.1,16.7,16.97,17.06,2.01,86.74,2.31,风电设备,BK1032
16,SH601026,道生天合,20.38,-1.12,-0.23,46957,95519797.0,1.55,20.58,20.26,20.46,20.61,4.38,65.66,5.27,风电设备,BK1032
17,SZ301163,宏德股份,30.43,-1.27,-0.39,17412,52974835.0,2.5,30.97,30.2,30.67,30.82,3.18,55.06,2.19,风电设备,BK1032
18,SZ301232,飞沃科技,234.0,-1.27,-3.0,75840,1756770868.11,9.41,243.3,221.01,233.69,237.0,16.98,286.8,12.46,风电设备,BK1032
19,SH601615,明阳智能,24.88,-1.27,-0.32,1848020,4627158535.0,8.1,26.03,23.99,24.79,25.2,8.17,55.11,2.13,风电设备,BK1032
20,SH603063,禾望电气,30.59,-1.32,-0.41,140394,431582747.0,3.16,31.36,30.38,30.7,31.0,3.07,31.42,2.78,风电设备,BK1032
21,SZ300850,新强联,47.53,-1.35,-0.65,169429,802651297.35,2.74,48.2,46.88,48.0,48.18,5.63,22.24,2.87,风电设备,BK1032
22,SH600458,时代新材,14.8,-1.46,-0.22,179460,265928498.0,2.6,15.02,14.63,14.95,15.02,2.08,24.13,1.78,风电设备,BK1032
23,SH688186,广大特材,24.89,-1.97,-0.5,69571,173375088.0,2.72,25.4,24.71,25.4,25.39,2.48,21.05,1.46,风电设备,BK1032
24,SZ300690,双一科技,32.08,-2.05,-0.67,48291,155403091.39,2.02,32.66,32.0,32.54,32.75,4.36,27.52,3.35,风电设备,BK1032
25,SH605305,中际联合,45.14,-2.12,-0.98,83641,375852307.0,4.1,46.27,44.38,46.2,46.12,3.94,16.41,3.36,风电设备,BK1032
26,SZ301040,中环海陆,33.5,-2.28,-0.78,76607,251709882.25,6.68,34.01,31.72,33.94,34.28,8.13,-38.0,4.58,风电设备,BK1032
27,SZ301063,海锅股份,25.85,-2.31,-0.61,32207,83735642.63,2.91,26.58,25.81,26.53,26.46,3.21,41.21,1.72,风电设备,BK1032
28,SH603248,锡华科技,23.32,-2.47,-0.59,78831,185360751.0,2.55,23.91,23.3,23.62,23.91,11.37,49.79,4.73,风电设备,BK1032
29,SZ301456,盘古智能,30.49,-2.81,-0.88,18864,57715588.47,2.81,31.25,30.37,31.25,31.37,3.12,56.75,2.08,风电设备,BK1032
30,SZ002202,金风科技,27.71,-3.08,-0.88,3081180,8563373069.59,5.28,28.76,27.25,28.31,28.59,9.16,33.98,3.05,风电设备,BK1032
31,SZ300443,金雷股份,29.1,-3.71,-1.12,123797,363037284.54,4.0,30.21,29.0,30.13,30.22,5.1,22.9,1.48,风电设备,BK1032
32,SH688660,电气风电,14.79,-4.09,-0.63,171571,254802777.0,4.09,15.35,14.72,15.29,15.42,1.29,-20.21,4.49,风电设备,BK1032
33,SZ300129,泰胜风能,14.44,-4.37,-0.66,681235,990781638.39,5.76,15.18,14.31,15.1,15.1,9.48,55.44,2.78,风电设备,BK1032
34,SH603507,振江股份,29.36,-4.95,-1.53,105239,312852242.0,4.86,30.7,29.2,30.7,30.89,5.79,93.25,2.23,风电设备,BK1032
1,SZ000951,中国重汽,19.29,3.71,0.69,361337,695704574.23,5.43,19.63,18.62,18.68,18.6,3.08,16.18,1.46,汽车整车,BK1029
2,SZ002594,比亚迪,93.34,1.67,1.53,715566,6553150013.29,3.8,93.5,90.01,91.8,91.81,2.05,27.35,3.87,汽车整车,BK1029
3,SZ000550,江铃汽车,18.67,1.41,0.26,86099,160469954.0,3.69,18.96,18.28,18.34,18.41,1.66,13.57,1.38,汽车整车,BK1029
4,SH600418,江淮汽车,53.3,0.76,0.4,539143,2859090214.0,3.71,53.98,52.02,52.8,52.9,2.47,-60.87,11.72,汽车整车,BK1029
5,200625,长  安Ｂ,4.07,0.49,0.02,30796,12500566.28,0.99,4.08,4.04,4.05,4.05,0.19,9.04,0.48,汽车整车,BK1029
6,SH600166,福田汽车,3.18,0.32,0.01,1593476,502193147.0,2.52,3.19,3.11,3.16,3.17,2.01,16.97,1.64,汽车整车,BK1029
7,200550,江  铃Ｂ,9.87,0.2,0.02,4112,4044830.0,1.02,9.87,9.77,9.84,9.85,0.12,6.55,0.66,汽车整车,BK1029
8,SZ000800,一汽解放,6.98,-0.14,-0.01,133848,93621135.35,0.86,7.02,6.96,6.98,6.99,0.27,69.23,1.3,汽车整车,BK1029
9,SZ000957,中通客车,11.68,-0.93,-0.11,136430,160193399.0,2.88,11.99,11.65,11.96,11.79,2.3,18.76,2.22,汽车整车,BK1029
10,SH601633,长城汽车,20.87,-1.04,-0.22,203587,426250656.0,1.42,21.15,20.85,21.1,21.09,0.33,15.51,2.07,汽车整车,BK1029
11,SH600006,东风股份,6.95,-1.14,-0.08,211470,147001892.0,1.71,7.03,6.91,7.03,7.03,1.06,102.67,1.66,汽车整车,BK1029
12,SZ000868,安凯客车,4.9,-1.21,-0.06,118805,58317452.68,1.41,4.96,4.89,4.95,4.96,1.62,-398.79,5.41,汽车整车,BK1029
13,SH600303,曙光股份,3.19,-1.24,-0.04,185927,59523789.0,2.48,3.25,3.17,3.22,3.23,2.75,-7.37,1.94,汽车整车,BK1029
14,SH600104,上汽集团,14.2,-1.25,-0.18,951825,1354819045.0,1.67,14.42,14.18,14.39,14.38,0.83,15.11,0.55,汽车整车,BK1029
15,SH601238,广汽集团,7.99,-1.48,-0.12,445776,357763037.0,1.97,8.14,7.98,8.13,8.11,0.6,-14.17,0.74,汽车整车,BK1029
16,SZ000625,长安汽车,11.29,-1.57,-0.18,1015620,1148895010.04,1.74,11.46,11.26,11.45,11.47,1.23,27.47,1.46,汽车整车,BK1029
17,SH600066,宇通客车,31.84,-1.73,-0.56,148382,475255183.0,2.19,32.46,31.75,32.45,32.4,0.67,16.06,5.25,汽车整车,BK1029
18,SZ000572,海马汽车,7.01,-2.09,-0.15,534327,375068962.28,1.96,7.12,6.98,7.1,7.16,3.25,-116.16,6.86,汽车整车,BK1029
19,SH600375,汉马科技,6.19,-2.21,-0.14,372154,231764173.0,2.37,6.33,6.18,6.31,6.33,2.54,183.16,2.97,汽车整车,BK1029
20,SH600733,北汽蓝谷,8.24,-2.25,-0.19,1289555,1071563729.0,2.85,8.47,8.23,8.36,8.43,2.64,-10.05,22.01,汽车整车,BK1029
21,SZ301039,中集车辆,9.57,-2.35,-0.23,168827,162262927.87,2.96,9.8,9.51,9.79,9.8,1.16,21.64,1.23,汽车整车,BK1029
22,SZ000980,众泰汽车,3.35,-2.9,-0.1,996848,336515517.44,3.77,3.47,3.34,3.47,3.45,1.98,-56.91,1342.51,汽车整车,BK1029
23,SH600841,动力新科,9.01,-3.12,-0.29,771907,691158276.0,7.85,9.43,8.7,9.37,9.3,7.4,-26.82,3.95,汽车整车,BK1029
24,SH601127,赛力斯,108.36,-3.75,-4.22,362068,3957570802.0,3.93,112.0,107.58,112.0,112.58,2.4,26.65,6.92,汽车整车,BK1029
25,SH600686,金龙汽车,17.71,-5.29,-0.99,610022,1078309283.0,13.37,19.4,16.9,19.36,18.7,8.51,38.51,3.88,汽车整车,BK1029
26,SH601777,千里科技,10.87,-6.93,-0.81,949813,1046225252.0,7.45,11.65,10.78,11.64,11.68,2.1,691.79,4.7,汽车整车,BK1029
1,SH688435,英方软件,57.25,17.77,8.64,113924,622704295.0,19.58,57.5,47.98,47.98,48.61,20.33,-243.8,4.35,软件开发,BK0737
2,SZ300344,*ST立方,1.61,16.67,0.23,1525594,230496252.7,35.51,1.63,1.14,1.33,1.38,23.84,-12.46,4.57,软件开发,BK0737
3,SZ300588,熙菱信息,28.27,14.78,3.64,167233,442690147.6,19.04,28.58,23.89,25.49,24.63,9.46,-100.57,19.75,软件开发,BK0737
4,SZ301218,华是科技,36.0,11.52,3.72,204908,697735709.81,18.77,37.36,31.3,31.9,32.28,29.24,-160.27,4.47,软件开发,BK0737
5,SZ301178,天亿马,56.56,7.98,4.18,54755,306636677.19,10.14,57.36,52.05,52.05,52.38,11.07,676.82,4.9,软件开发,BK0737
6,SZ300520,科大国创,47.08,4.41,1.99,481057,2270135474.46,7.1,48.35,45.15,45.2,45.09,17.3,-86.16,7.77,软件开发,BK0737
7,SH688227,品高股份,75.7,4.21,3.06,46113,343759110.0,5.99,76.33,71.98,74.06,72.64,4.08,-195.47,6.61,软件开发,BK0737
8,SH688095,福昕软件,114.0,4.11,4.5,76554,874476689.0,7.42,117.89,109.77,109.77,109.5,8.38,5559.12,4.12,软件开发,BK0737
9,SH600602,云赛智联,23.0,3.74,0.83,1833747,4180903876.0,7.53,23.69,22.02,23.27,22.17,17.07,162.47,6.53,软件开发,BK0737
10,SH603232,格尔软件,23.42,3.72,0.84,223279,514296190.0,7.35,23.79,22.13,22.36,22.58,9.65,-62.86,4.07,软件开发,BK0737
11,SH688343,云天励飞-U,90.55,3.2,2.81,209842,1939197689.0,7.39,96.57,90.09,92.12,87.74,7.93,-81.98,8.35,软件开发,BK0737
12,SH688201,信安世纪,16.26,3.17,0.5,252262,423675028.0,9.71,17.75,16.22,16.82,15.76,8.34,264.25,3.96,软件开发,BK0737
13,SZ002253,*ST智胜,11.9,3.03,0.35,121674,143128532.0,6.23,12.08,11.36,11.66,11.55,5.84,-31.17,2.52,软件开发,BK0737
14,SZ301556,托普云农,119.73,2.02,2.37,39034,467402779.3,4.67,121.5,116.02,117.44,117.36,13.24,83.88,10.55,软件开发,BK0737
15,SZ300925,法本信息,22.72,1.84,0.41,201968,455018858.92,3.72,22.88,22.05,22.25,22.31,5.78,85.98,4.44,软件开发,BK0737
16,SZ301172,君逸数码,26.48,1.57,0.41,97672,256529188.91,4.6,26.8,25.6,25.94,26.07,9.89,199.81,3.12,软件开发,BK0737
17,SH688296,和达科技,15.35,1.32,0.2,23511,35835041.0,3.23,15.49,15.0,15.22,15.15,2.19,-34.25,2.61,软件开发,BK0737
18,BJ920592,华信永道,40.33,0.85,0.34,13189,53333812.62,1.93,40.8,40.03,40.64,39.99,2.62,-73.66,9.47,软件开发,BK0737
19,SZ002268,电科网安,20.06,0.8,0.16,175251,350757310.69,1.76,20.16,19.81,19.98,19.9,2.07,-59.65,3.15,软件开发,BK0737
20,BJ920806,云星宇,14.3,0.7,0.1,27604,39339704.67,1.76,14.37,14.12,14.2,14.2,0.92,130.65,2.88,软件开发,BK0737
21,SZ300249,依米康,16.06,0.69,0.11,330549,537273151.41,3.76,16.6,16.0,16.01,15.95,8.85,191.91,21.17,软件开发,BK0737
22,SZ300810,中科海讯,41.3,0.58,0.24,44714,184277179.0,3.12,41.83,40.55,40.56,41.06,3.92,-47.54,6.55,软件开发,BK0737
23,SH900926,宝信Ｂ,1.118,0.54,0.006,21201,2384057.0,2.16,1.134,1.11,1.11,1.112,0.29,15.58,2.07,软件开发,BK0737
24,BJ920670,数字人,19.5,0.31,0.06,66662,132337054.68,6.22,20.6,19.39,20.6,19.44,10.0,1181.62,8.53,软件开发,BK0737
25,SZ300935,盈建科,38.55,0.13,0.05,30479,117745278.8,5.06,39.81,37.86,38.46,38.5,5.06,-48.45,3.86,软件开发,BK0737
26,SZ002261,拓维信息,33.16,0.06,0.02,373997,1244008955.03,2.23,33.74,33.0,33.3,33.14,3.26,298.83,16.02,软件开发,BK0737
27,SH688023,安恒信息,57.87,0.02,0.01,34911,204052234.0,3.53,59.57,57.53,58.0,57.86,3.42,-21.49,2.6,软件开发,BK0737
28,SZ002212,天融信,9.15,0.0,0.0,323566,297154145.33,2.08,9.28,9.09,9.13,9.15,2.77,-34.38,1.16,软件开发,BK0737
29,SZ002421,达实智能,2.91,0.0,0.0,412819,120345098.71,2.06,2.95,2.89,2.91,2.91,2.06,-11.16,2.08,软件开发,BK0737
30,SZ300803,指南针,125.64,-0.02,-0.02,150091,1891090843.21,1.55,127.27,125.32,126.0,125.66,2.51,494.18,28.3,软件开发,BK0737
31,SZ300085,银之杰,39.15,-0.03,-0.01,192794,757292241.44,1.63,39.64,39.0,39.05,39.16,2.96,-349.3,55.24,软件开发,BK0737
32,SH603927,中科软,20.32,-0.05,-0.01,126152,257201462.0,1.97,20.62,20.22,20.25,20.33,1.52,73.06,5.37,软件开发,BK0737
33,SZ300579,数字认证,31.86,-0.06,-0.02,57480,184364806.06,3.58,32.65,31.51,31.77,31.88,2.19,-56.38,11.0,软件开发,BK0737
34,SZ300235,方直科技,15.14,-0.07,-0.01,70639,106466027.0,2.18,15.28,14.95,15.1,15.15,3.48,406.0,5.46,软件开发,BK0737
35,SZ300377,赢时胜,20.66,-0.1,-0.02,315372,657344889.81,3.24,21.17,20.5,20.5,20.68,4.56,-269.31,6.15,软件开发,BK0737
36,SZ300302,同有科技,21.54,-0.14,-0.03,279319,604950981.2,3.71,22.09,21.29,21.55,21.57,7.57,833.62,9.62,软件开发,BK0737
37,SZ300033,同花顺,350.1,-0.2,-0.71,75239,2653167299.42,2.39,357.37,349.0,352.98,350.81,2.4,117.03,25.09,软件开发,BK0737
38,SZ300386,飞天诚信,16.68,-0.24,-0.04,53392,89237570.0,2.21,16.93,16.56,16.7,16.72,2.13,503.76,4.73,软件开发,BK0737
39,SH600588,用友网络,15.57,-0.26,-0.04,1276091,2020840840.0,3.78,16.13,15.54,15.79,15.61,3.73,-28.54,7.18,软件开发,BK0737
40,SH688207,格灵深瞳,17.57,-0.4,-0.07,76385,135958208.0,3.68,18.16,17.51,17.61,17.64,2.95,-26.8,2.38,软件开发,BK0737
41,SZ300369,绿盟科技,7.89,-0.5,-0.04,222871,177850171.82,3.03,8.11,7.87,7.95,7.93,2.76,-24.46,2.57,软件开发,BK0737
42,SH688570,天玛智控,19.18,-0.57,-0.11,8170,15630206.0,1.24,19.28,19.04,19.27,19.29,0.43,79.0,1.94,软件开发,BK0737
43,SH688479,友车科技,22.57,-0.57,-0.13,28037,64363361.0,4.67,23.53,22.47,22.68,22.7,4.5,119.86,1.76,软件开发,BK0737
44,SZ002065,东华软件,9.99,-0.6,-0.06,632832,635615944.8,1.69,10.15,9.98,10.05,10.05,2.18,68.52,2.62,软件开发,BK0737
45,SZ002439,启明星辰,14.77,-0.61,-0.09,112882,167351913.32,1.82,14.99,14.72,14.82,14.86,1.56,-62.2,1.6,软件开发,BK0737
46,SZ000948,南天信息,17.18,-0.64,-0.11,50529,87269307.88,2.26,17.52,17.13,17.25,17.29,1.3,-460.9,2.49,软件开发,BK0737
47,SZ300659,中孚信息,15.21,-0.65,-0.1,65560,100135086.0,2.42,15.51,15.14,15.29,15.31,3.44,-19.8,3.3,软件开发,BK0737
48,SH688188,柏楚电子,158.36,-0.68,-1.09,17843,283986399.0,2.63,161.7,157.5,160.5,159.45,0.62,37.92,7.85,软件开发,BK0737
49,SH600728,佳都科技,7.11,-0.7,-0.05,577344,412219309.0,1.96,7.22,7.08,7.16,7.16,2.71,60.2,1.93,软件开发,BK0737
50,SZ300451,创业慧康,5.57,-0.71,-0.04,398937,222034839.78,3.03,5.67,5.5,5.59,5.61,2.61,-52.95,2.0,软件开发,BK0737
51,SZ002322,理工能科,13.28,-0.75,-0.1,48738,65033460.0,1.49,13.47,13.27,13.38,13.38,1.39,26.45,1.75,软件开发,BK0737
52,SH688318,财富趋势,138.88,-0.79,-1.11,21875,304482327.0,1.88,140.68,138.05,139.05,139.99,0.85,144.82,9.6,软件开发,BK0737
53,SZ301179,泽宇智能,17.35,-0.86,-0.15,33444,58358366.28,1.89,17.64,17.31,17.45,17.5,1.41,90.66,2.89,软件开发,BK0737
54,SZ300768,迪普科技,19.08,-0.88,-0.17,62452,120217835.01,2.39,19.52,19.06,19.35,19.25,1.48,98.43,3.62,软件开发,BK0737
55,SZ002063,远光软件,6.63,-0.9,-0.06,362624,241448238.66,1.94,6.74,6.61,6.68,6.69,2.06,76.91,3.36,软件开发,BK0737
56,SZ300333,兆日科技,10.96,-0.9,-0.1,58264,64393848.93,2.44,11.21,10.94,11.05,11.06,1.74,-427.64,6.35,软件开发,BK0737
57,SH688171,纬德信息,59.42,-0.93,-0.56,18113,108406338.0,4.18,61.4,58.89,60.58,59.98,2.16,856.02,6.03,软件开发,BK0737
58,SZ300047,天源迪科,13.74,-0.94,-0.13,232066,322184830.52,3.03,14.14,13.72,13.86,13.87,4.25,170.24,2.66,软件开发,BK0737
59,BJ920799,艾融软件,45.55,-0.96,-0.44,27675,126491967.98,2.37,46.51,45.42,45.99,45.99,2.29,137.54,23.7,软件开发,BK0737
60,SZ300608,思特奇,12.07,-0.98,-0.12,91291,111491134.17,3.61,12.5,12.06,12.2,12.19,3.17,-16.97,2.99,软件开发,BK0737
61,SZ300188,国投智能,14.36,-1.03,-0.15,133076,192360574.09,2.07,14.65,14.35,14.56,14.51,1.56,-25.32,3.99,软件开发,BK0737
62,SZ002987,京北方,19.45,-1.07,-0.21,114689,223469508.89,1.88,19.74,19.37,19.68,19.66,1.36,51.98,5.79,软件开发,BK0737
63,SZ301185,鸥玛软件,20.31,-1.07,-0.22,39445,80635290.7,2.53,20.77,20.25,20.55,20.53,2.82,52.52,2.91,软件开发,BK0737
64,SZ300348,长亮科技,14.45,-1.1,-0.16,159032,231355685.38,2.46,14.78,14.42,14.57,14.61,2.24,-771.44,5.53,软件开发,BK0737
65,SH688695,中创股份,28.83,-1.1,-0.32,6424,18655249.0,2.57,29.49,28.74,28.94,29.15,1.25,-94.2,3.14,软件开发,BK0737
66,BJ920171,志晟信息,22.28,-1.15,-0.26,17369,39372262.98,4.04,23.19,22.28,23.11,22.54,2.57,-426.2,10.62,软件开发,BK0737
67,SZ300380,安硕信息,41.88,-1.16,-0.49,33359,141048371.68,2.31,42.86,41.88,42.37,42.37,2.62,331.22,14.98,软件开发,BK0737
68,SZ300469,信息发展,63.84,-1.16,-0.75,44995,287580585.53,2.93,65.08,63.19,64.1,64.59,1.81,-152.28,41.59,软件开发,BK0737
69,SZ300465,高伟达,19.44,-1.17,-0.23,86239,168586245.2,2.19,19.83,19.4,19.65,19.67,1.94,303.07,12.86,软件开发,BK0737
70,SH688657,浩辰软件,59.77,-1.17,-0.71,13145,79037157.0,3.29,61.3,59.31,60.1,60.48,3.2,70.68,2.79,软件开发,BK0737
71,BJ920305,*ST云创,10.08,-1.18,-0.12,17934,18072367.28,2.84,10.24,9.95,10.0,10.2,2.21,-31.62,2.22,软件开发,BK0737
72,SH600570,恒生电子,32.27,-1.19,-0.39,368714,1193977532.0,1.75,32.8,32.23,32.67,32.66,1.95,100.72,6.76,软件开发,BK0737
73,SH688152,麒麟信安,44.03,-1.19,-0.53,14637,65065866.0,3.55,45.29,43.71,44.5,44.56,1.42,-184.3,3.57,软件开发,BK0737
74,SZ300542,新晨科技,18.23,-1.19,-0.22,46156,84661259.0,2.6,18.63,18.15,18.43,18.45,1.86,-179.99,10.05,软件开发,BK0737
75,SZ300339,润和软件,51.99,-1.2,-0.63,236057,1242161333.28,3.15,53.56,51.9,52.75,52.62,3.04,395.23,11.68,软件开发,BK0737
76,SH688561,奇安信-U,38.52,-1.23,-0.48,83173,323721263.0,4.26,39.77,38.11,39.1,39.0,1.22,-31.95,3.23,软件开发,BK0737
77,SZ002178,延华智能,6.39,-1.24,-0.08,135790,87162864.98,2.47,6.53,6.37,6.48,6.47,1.91,474.39,10.44,软件开发,BK0737
78,SZ300075,数字政通,15.32,-1.29,-0.2,121276,187243589.22,2.71,15.69,15.27,15.53,15.52,2.35,-136.71,2.73,软件开发,BK0737
79,BJ920493,并行科技,166.31,-1.3,-2.19,54931,972166040.42,11.6,185.55,166.01,182.0,168.5,12.54,885.79,23.55,软件开发,BK0737
80,SH601519,大智慧,12.93,-1.3,-0.17,290276,377189864.0,1.83,13.14,12.9,13.14,13.1,1.46,-652.51,18.97,软件开发,BK0737
81,SZ300773,拉卡拉,27.05,-1.31,-0.36,507812,1394432061.65,4.2,28.11,26.96,27.3,27.41,6.91,46.48,5.85,软件开发,BK0737
82,SZ003029,吉大正元,24.87,-1.31,-0.33,43607,108812105.0,2.46,25.38,24.76,25.2,25.2,2.52,-49.06,4.46,软件开发,BK0737
83,BJ920508,殷图网联,23.92,-1.32,-0.32,7201,17404315.6,3.84,24.73,23.8,24.3,24.24,2.3,-1468.04,7.46,软件开发,BK0737
84,SH688225,亚信安全,21.2,-1.35,-0.29,36765,78846215.0,3.44,21.88,21.14,21.58,21.49,0.92,-15.9,4.77,软件开发,BK0737
85,BJ920790,联迪信息,35.66,-1.38,-0.5,11723,42223267.62,4.18,36.86,35.35,36.32,36.16,2.16,303.56,8.68,软件开发,BK0737
86,SH688327,云从科技-UW,16.28,-1.39,-0.23,432285,714509682.0,3.82,16.89,16.26,16.32,16.51,5.19,-40.96,17.81,软件开发,BK0737
87,BJ920932,科达自控,21.16,-1.4,-0.3,21123,45050213.48,2.94,21.78,21.15,21.4,21.46,2.43,749.45,3.2,软件开发,BK0737
